symbol,metric,fiscal_year_end,amount
MSFT,Tax Effect Of Unusual Items,2025-06-30,-77088000.0
MSFT,Tax Effect Of Unusual Items,2024-06-30,-99918000.0
MSFT,Tax Effect Of Unusual Items,2023-06-30,-2850000.0
MSFT,Tax Effect Of Unusual Items,2022-06-30,43754000.0
MSFT,Tax Rate For Calcs,2025-06-30,0.176
MSFT,Tax Rate For Calcs,2024-06-30,0.182
MSFT,Tax Rate For Calcs,2023-06-30,0.19
MSFT,Tax Rate For Calcs,2022-06-30,0.131
MSFT,Normalized EBITDA,2025-06-30,160603000000.0
MSFT,Normalized EBITDA,2024-06-30,133558000000.0
MSFT,Normalized EBITDA,2023-06-30,105155000000.0
MSFT,Normalized EBITDA,2022-06-30,99905000000.0
MSFT,Total Unusual Items,2025-06-30,-438000000.0
MSFT,Total Unusual Items,2024-06-30,-549000000.0
MSFT,Total Unusual Items,2023-06-30,-15000000.0
MSFT,Total Unusual Items,2022-06-30,334000000.0
MSFT,Total Unusual Items Excluding Goodwill,2025-06-30,-438000000.0
MSFT,Total Unusual Items Excluding Goodwill,2024-06-30,-549000000.0
MSFT,Total Unusual Items Excluding Goodwill,2023-06-30,-15000000.0
MSFT,Total Unusual Items Excluding Goodwill,2022-06-30,334000000.0
MSFT,Net Income From Continuing Operation Net Minority Interest,2025-06-30,101832000000.0
MSFT,Net Income From Continuing Operation Net Minority Interest,2024-06-30,88136000000.0
MSFT,Net Income From Continuing Operation Net Minority Interest,2023-06-30,72361000000.0
MSFT,Net Income From Continuing Operation Net Minority Interest,2022-06-30,72738000000.0
MSFT,Reconciled Depreciation,2025-06-30,34153000000.0
MSFT,Reconciled Depreciation,2024-06-30,22287000000.0
MSFT,Reconciled Depreciation,2023-06-30,13861000000.0
MSFT,Reconciled Depreciation,2022-06-30,14460000000.0
MSFT,Reconciled Cost Of Revenue,2025-06-30,87831000000.0
MSFT,Reconciled Cost Of Revenue,2024-06-30,74114000000.0
MSFT,Reconciled Cost Of Revenue,2023-06-30,65863000000.0
